doi,title,author,year,abstract,type
10.1523/jneurosci.23-07-03028.2003,Increased Sensitivity of Injured and Adjacent Uninjured Rat Primary Sensory Neurons to Exogenous Tumor Necrosis Factor-α after Spinal Nerve Ligation,Maria Schäfers; Doo H. Lee; Dominik Brors; Tony L. Yaksh; Linda S. Sorkin,2003,"<jats:p>Tumor necrosis factor-α (TNF) is upregulated after nerve injury, causes pain on injection, and its blockade reduces pain behavior resulting from nerve injury; thus it is strongly implicated in neuropathic pain. We investigated responses of intact and nerve-injured dorsal root ganglia (DRG) neurons to locally applied TNF using parallel<jats:italic>in vivo</jats:italic>and<jats:italic>in vitro</jats:italic>paradigms.<jats:italic>In vivo</jats:italic>, TNF (0.1–10 pg/ml) or vehicle was injected into L5 DRG in naive rats and in rats that had received L5 and L6 spinal nerve ligation (SNL) immediately before injection. In naive rats, TNF, but not vehicle, elicited long-lasting allodynia. In SNL rats, subthreshold doses of TNF synergized with nerve injury to elicit faster onset of allodynia and spontaneous pain behavior. Tactile allodynia was present in both injured and adjacent uninjured (L4) dermatomes. Preemptive treatment with the TNF antagonist etanercept reduced SNL-induced allodynia by almost 50%.<jats:italic>In vitro</jats:italic>, the electrophysiological responses of naive, SNL-injured, or adjacent uninjured DRG to TNF (0.1–1000 pg/ml) were assessed by single-fiber recordings of teased dorsal root microfilaments.<jats:italic>In vitro</jats:italic>perfusion of TNF (100–1000 pg/ml) to naive DRG evoked short-lasting neuronal discharges. In injured DRG, TNF, at much lower concentrations, elicited earlier onset, markedly higher, and longer-lasting discharges. TNF concentrations that were subthreshold in naive DRG also elicited high-frequency discharges when applied to uninjured, adjacent DRG. We conclude that injured and adjacent uninjured DRG neurons are sensitized to TNF after SNL. Sensitization to endogenous TNF may be essential for the development and maintenance of neuropathic pain.</jats:p>",
10.1016/j.pain.2005.11.011,"Genetic impairment of interleukin-1 signaling attenuates neuropathic pain, autotomy, and spontaneous ectopic neuronal activity, following nerve injury in mice",Gilly Wolf; Eran Gabay; Michael Tal; Raz Yirmiya; Yehuda Shavit,2006,,
10.1523/jneurosci.23-07-02517.2003,Tumor Necrosis Factor-α Induces Mechanical Allodynia after Spinal Nerve Ligation by Activation of p38 MAPK in Primary Sensory Neurons,Maria Schäfers; Camilla I. Svensson; Claudia Sommer; Linda S. Sorkin,2003,"<jats:p>Tumor necrosis factor-α (TNF) is implicated in the initiation of neuropathic pain.<jats:italic>In vitro</jats:italic>, TNF activates p38 mitogen-activated kinase. Accordingly, we investigated whether TNF activates the p38 cascade<jats:italic>in vivo</jats:italic>to trigger pain behavior after spinal nerve ligation (SNL). Treatment starting 2 d before SNL with the TNF antagonist etanercept (1 mg, i.p., every third day) attenuated mechanical allodynia. Treatment starting 1 or 7 d after SNL was ineffective. Similarly, intrathecal infusion of a p38 inhibitor (SB203580, 4 mg/d) was effective only if it was started before but not 7 d after SNL. For both treatments, the cessation of therapy resulted in increased allodynia. In separate experiments using Western blots and immunohistochemistry, ipsilateral lumbar spinal cord and L5 and L6 DRG were analyzed for total and phosphorylated p38 after SNL alone or SNL combined with etanercept pretreatment. In DRG, activated p38 was transiently elevated 5 hr after SNL and returned to baseline by 1 d after SNL. Phosphorylated p38 was localized in small TNF-positive DRG neurons. In spinal cord, p38 was activated between 5 hr and 3 d after SNL and returned to baseline within 5 d. In DRG, but not spinal cord, etanercept pretreatment blocked p38 activation. These data indicate that after SNL treatment, phosphorylated p38 levels in spinal cord and DRG are transiently elevated. In DRG, p38 activation is blocked by systemic TNF inhibition. Parallel inhibition of p38 activation and allodynia may represent a clinically relevant therapeutic window. These data suggest a sequential role for TNF and p38 in the induction of neuropathic pain.</jats:p>",
10.1038/nri1184,Signalling pathways of the TNF superfamily: a double-edged sword,Bharat B. Aggarwal,2003,,
10.1016/s1359-6446(05)03637-8,The role of neuroinflammation in neuropathic pain: mechanisms and therapeutic targets,,2006,,
10.1038/330658a0,Interleukin-1 regulates synthesis of nerve growth factor in non-neuronal cells of rat sciatic nerve,Dan Lindholm; Rolf Heumann; Michael Meyer; Hans Thoenen,1987,,
10.1038/nn770,Wallerian degeneration of injured axons and synapses is delayed by a Ube4b/Nmnat chimeric gene,Till G.A. Mack; Michael Reiner; Bogdan Beirowski; Weiqian Mi; Monica Emanuelli; Diana Wagner; Derek Thomson; Tom Gillingwater; Felipe Court; Laura Conforti; F. Shama Fernando; Andrea Tarlton; Christian Andressen; Klaus Addicks; Giulio Magni; Richard R. Ribchester; V. Hugh Perry; Michael P. Coleman,2001,,
10.1016/s0006-8993(97)01327-9,Painful mononeuropathy in C57BL/Wld mice with delayed Wallerian degeneration: differential effects of cytokine production and nerve regeneration on thermal and mechanical hypersensitivity,Claudia Sommer; Maria Schäfers,1998,,
10.1016/j.bbi.2006.11.003,Role of the CX3CR1/p38 MAPK pathway in spinal microglia for the development of neuropathic pain following nerve injury-induced cleavage of fractalkine,,2007,,
10.1016/j.jneuroim.2006.12.009,Neutrophils invade lumbar dorsal root ganglia after chronic constriction injury of the sciatic nerve,"N. Morin; S.A. Owolabi; M.W. Harty; E.F. Papa; T.F. Tracy, Jr.; S.K. Shaw; M. Kim; C.Y. Saab",2007,,
10.1073/pnas.0503496102,Excitatory monocyte chemoattractant protein-1 signaling is up-regulated in sensory neurons after chronic compression of the dorsal root ganglion,Fletcher A. White; Jihu Sun; Stephen M. Waters; Chao Ma; Dongjun Ren; Matthew Ripsch; Jeremy Steflik; Daniel N. Cortright; Robert H. LaMotte; Richard J. Miller,2005,"<jats:p>
                    Neuronal hyperexcitability in both injured and adjacent uninjured neurons is associated with states of chronic injury and pain and is likely subject to neuroinflammatory processes. Chronic inflammatory responses are largely orchestrated by chemokines. One chemokine, monocyte chemoattractant protein-1 (MCP-1), in the presence of its cognate receptor, the β chemokine receptor 2 (CCR2), produces neural activity in dissociated neuronal cultures of neonatal dorsal root ganglion (DRG) neurons. Using a neuropathic pain model, chronic compression of the DRG (CCD), we compared anatomically separate populations of noncompressed lumbar DRG (L3/L6) with compressed lumbar DRG (L4/L5) for changes in the gene expression of CCR2.
                    <jats:italic>In situ</jats:italic>
                    hybridization revealed that CCR2 mRNA was up-regulated in neurons and nonneuronal cells present in both compressed L4/L5 and ipsilateral noncompressed L3/L6 DRGs at postoperative day 5 (POD5). The total percentages of compressed and noncompressed neurons exhibiting CCR2 mRNA transcripts in L3, L5, and L6 DRG were 33 ± 3.5%, 49 ± 6.2%, and 41 ± 5.6%, respectively, and included cell bodies of small, medium, and large size. In addition, the preferred CCR2 ligand, MCP-1, was up-regulated by POD5 in both compressed L4/L5 and noncompressed L3/L6 DRG neurons. Application of MCP-1 to the cell bodies of the intact formerly compressed DRG
                    <jats:italic>in vitro</jats:italic>
                    produced potent excitatory effects not observed in control ganglia. MCP-1/CCR2 signaling is directly involved with a chronic compression injury and may contribute to associated neuronal hyperexcitability and neuropathic pain.
                  </jats:p>",
10.1111/j.1471-4159.2006.03746.x,Spatial and temporal relationship between monocyte chemoattractant protein‐1 expression and spinal glial activation following peripheral nerve injury,Ji Zhang; Yves De Koninck,2006,"<jats:title>Abstract</jats:title><jats:p>Peripheral nerve injury can induce spinal microglial/astrocyte activation. Substances released by activated glial cells excite spinal nociceptive neurons. Pharmacological disruption of glial activation or antagonism of substances released by activated glia prevent or reverse pain hypersensitivity. It is not known, however, what causes spinal cord glia to shift from a resting to an activated state. In an attempt to understand the potential role of monocyte chemoattractant protein‐1 (MCP‐1) in triggering spinal glial activation and its contribution to the development of neuropathic pain, we investigated the effect of peripheral nerve injury on MCP‐1 expression in dorsal root ganglia (DRG) and the spinal cord, and established its temporal relationship with activation of spinal microglia and astrocytes. We observed that MCP‐1 was induced by chronic constriction of the sciatic nerve in DRG sensory neurons, spinal cord motor neurons and in the superficial dorsal horn, ipsilateral to the injury. Neuronal MCP‐1 induction was followed by surrounding microglial activation. After peaking at day 7 after injury, MCP‐1 levels began to decline rapidly and had returned to baseline by day 150. In contrast, microglial activation peaked by day 14 and declined afterwards to reach a lower, yet significantly raised level beyond day 22 and remained increased until the end of the test period. Astrocyte activation became detectable later, progressed more slowly and also remained increased until the end of the test period, in parallel with a decreased nociceptive threshold. Our results suggest that neuronal MCP‐1 may serve as a trigger for spinal microglial activation, which participates in the initiation of neuropathic pain. Delayed, sustained astrocyte activation may participate with microglia in the persistent phase of pain hypersensitivity.</jats:p>",
10.1016/s0014-4886(03)00307-8,Distinct functional types of macrophage in dorsal root ganglia and spinal nerves proximal to sciatic and spinal nerve transections in the rat,Ping Hu; Elspeth M McLachlan,2003,,
10.1016/s0306-4522(01)00148-8,Effect of peripheral nerve injury on dorsal root ganglion neurons in the C57 BL/6J mouse: marked changes both in cell numbers and neuropeptide expression,T.-J.S Shi; T Tandrup; E Bergman; Z.-Q.D Xu; B Ulfhake; T Hökfelt,2001,,
10.1152/physrev.00043.2006,Physiology and Pathophysiology of Purinergic Neurotransmission,Geoffrey Burnstock,2007,"<jats:p>This review is focused on purinergic neurotransmission, i.e., ATP released from nerves as a transmitter or cotransmitter to act as an extracellular signaling molecule on both pre- and postjunctional membranes at neuroeffector junctions and synapses, as well as acting as a trophic factor during development and regeneration. Emphasis is placed on the physiology and pathophysiology of ATP, but extracellular roles of its breakdown product, adenosine, are also considered because of their intimate interactions. The early history of the involvement of ATP in autonomic and skeletal neuromuscular transmission and in activities in the central nervous system and ganglia is reviewed. Brief background information is given about the identification of receptor subtypes for purines and pyrimidines and about ATP storage, release, and ectoenzymatic breakdown. Evidence that ATP is a cotransmitter in most, if not all, peripheral and central neurons is presented, as well as full accounts of neurotransmission and neuromodulation in autonomic and sensory ganglia and in the brain and spinal cord. There is coverage of neuron-glia interactions and of purinergic neuroeffector transmission to nonmuscular cells. To establish the primitive and widespread nature of purinergic neurotransmission, both the ontogeny and phylogeny of purinergic signaling are considered. Finally, the pathophysiology of purinergic neurotransmission in both peripheral and central nervous systems is reviewed, and speculations are made about future developments.</jats:p>",
