workId,referencedId
10.1152/physrev.00045.2019,10.2337/db16-1181
10.1152/physrev.00045.2019,10.1016/s1090-3801(02)00053-8
10.1152/physrev.00045.2019,10.1016/j.pain.2012.04.004
10.1152/physrev.00045.2019,10.1016/0304-3959(90)91156-d
10.1152/physrev.00045.2019,10.1093/brain/awr265
10.1152/physrev.00045.2019,10.1016/j.neuron.2013.01.030
10.1152/physrev.00045.2019,10.1016/j.neuron.2019.01.047
10.1152/physrev.00045.2019,10.1016/0304-3959(77)90133-6
10.1152/physrev.00045.2019,10.1126/science.150.3699.971
10.1152/physrev.00045.2019,10.1016/0006-8993(85)90321-x
10.1152/physrev.00045.2019,10.1016/j.sjpain.2015.04.026
10.1152/physrev.00045.2019,10.1097/00000441-187207000-00024
10.1152/physrev.00045.2019,10.1055/s-0036-1571953
10.1152/physrev.00045.2019,10.1016/j.neuron.2018.10.019
10.1152/physrev.00045.2019,10.1155/2016/3874964
10.1152/physrev.00045.2019,10.1098/rsif.2014.1191
10.1152/physrev.00045.2019,10.1038/ncpneuro0407
10.1152/physrev.00045.2019,10.1073/pnas.250348997
10.1152/physrev.00045.2019,10.1002/14651858.cd010902.pub2
10.1152/physrev.00045.2019,10.1254/jphs.11102fp
10.1152/physrev.00045.2019,10.1038/s41394-018-0068-5
10.1152/physrev.00045.2019,10.1186/s12974-017-0944-0
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001398
10.1152/physrev.00045.2019,10.1016/0304-3959(93)90082-z
10.1152/physrev.00045.2019,10.1016/j.spinee.2017.09.018
10.1152/physrev.00045.2019,10.1016/j.pain.2008.03.007
10.1152/physrev.00045.2019,10.1136/jnnp.19.2.88
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000000422
10.1152/physrev.00045.2019,10.1038/s41598-019-43493-z
10.1152/physrev.00045.2019,10.1016/j.jpain.2015.07.010
10.1152/physrev.00045.2019,10.1007/s13365-017-0532-1
10.1152/physrev.00045.2019,10.1089/biores.2012.0281
10.1152/physrev.00045.2019,10.1016/j.expneurol.2013.09.011
10.1152/physrev.00045.2019,10.1016/0304-3959(84)90013-7
10.1152/physrev.00045.2019,10.1016/s0361-9230(98)00067-7
10.1152/physrev.00045.2019,10.1093/brain/awz063
10.1152/physrev.00045.2019,10.1093/bja/87.1.117
10.1152/physrev.00045.2019,10.1016/0304-3940(81)90270-6
10.1152/physrev.00045.2019,10.1016/j.pain.2007.08.024
10.1152/physrev.00045.2019,10.1161/strokeaha.111.671008
10.1152/physrev.00045.2019,10.1016/s0304-3959(00)00481-4
10.1152/physrev.00045.2019,10.1212/01.wnl.0000269670.30045.6b
10.1152/physrev.00045.2019,10.1113/jphysiol.1989.sp017737
10.1152/physrev.00045.2019,10.1002/mus.20367
10.1152/physrev.00045.2019,10.1002/ana.410330509
10.1152/physrev.00045.2019,10.1016/j.pain.2007.06.015
10.1152/physrev.00045.2019,10.1523/jneurosci.2659-06.2006
10.1152/physrev.00045.2019,10.1093/brain/awg060
10.1152/physrev.00045.2019,10.1016/j.ejpain.2004.11.005
10.1152/physrev.00045.2019,10.1007/s00125-014-3461-z
10.1152/physrev.00045.2019,10.1159/000099953
10.1152/physrev.00045.2019,10.1056/nejmoa051016
10.1152/physrev.00045.2019,10.1007/bf00874114
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000000612
10.1152/physrev.00045.2019,10.1371/journal.pone.0018469
10.1152/physrev.00045.2019,10.1002/prp2.205
10.1152/physrev.00045.2019,10.1016/j.bbi.2015.01.008
10.1152/physrev.00045.2019,10.1126/science.aaf8933
10.1152/physrev.00045.2019,10.1016/j.neuron.2015.07.029
10.1152/physrev.00045.2019,10.1227/01.neu.0000223501.27220.69
10.1152/physrev.00045.2019,10.1038/nrn2042
10.1152/physrev.00045.2019,10.1016/j.pain.2010.04.002
10.1152/physrev.00045.2019,10.1016/j.pain.2010.04.005
10.1152/physrev.00045.2019,10.1515/sjpain-2018-0126
10.1152/physrev.00045.2019,10.1016/j.celrep.2015.09.080
10.1152/physrev.00045.2019,10.1016/j.pain.2014.06.014
10.1152/physrev.00045.2019,10.1186/s12879-014-0556-6
10.1152/physrev.00045.2019,10.1177/1744806916656635
10.1152/physrev.00045.2019,10.1016/s1474-4422(11)70246-0
10.1152/physrev.00045.2019,10.1016/j.nbd.2010.11.017
10.1152/physrev.00045.2019,10.1093/brain/awh175
10.1152/physrev.00045.2019,10.1212/wnl.58.1.115
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001101
10.1152/physrev.00045.2019,10.2340/16501977-0526
10.1152/physrev.00045.2019,10.1016/0304-3959(75)90005-6
10.1152/physrev.00045.2019,10.1097/ajp.0000000000000408
10.1152/physrev.00045.2019,10.2147/jpr.s21751
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001939
10.1152/physrev.00045.2019,10.1126/science.1439826
10.1152/physrev.00045.2019,10.1093/acprof:oso/9780195065169.001.0001
10.1152/physrev.00045.2019,10.1002/ana.21427
10.1152/physrev.00045.2019,10.1016/0304-3959(94)90086-8
10.1152/physrev.00045.2019,10.1159/000099920
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001034
10.1152/physrev.00045.2019,10.1159/000099917
10.1152/physrev.00045.2019,10.1016/j.pain.2013.04.015
10.1152/physrev.00045.2019,10.1007/s00429-018-1678-1
10.1152/physrev.00045.2019,10.1016/s0140-6736(13)62337-5
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001138
10.1152/physrev.00045.2019,10.3389/fnins.2018.01038
10.1152/physrev.00045.2019,10.1126/sciadv.aav9946
10.1152/physrev.00045.2019,10.1016/s0140-6736(00)86926-3
10.1152/physrev.00045.2019,10.1016/s0140-6736(00)94468-4
10.1152/physrev.00045.2019,10.1093/brain/64.4.197
10.1152/physrev.00045.2019,10.1523/jneurosci.3005-11.2011
10.1152/physrev.00045.2019,10.1093/brain/31.3.323
10.1152/physrev.00045.2019,10.1007/s00109-018-1707-9
10.1152/physrev.00045.2019,10.1016/j.ejpain.2005.02.003
10.1152/physrev.00045.2019,10.1016/j.pain.2006.03.020
10.1152/physrev.00045.2019,10.1093/qjmed/hcw195
10.1152/physrev.00045.2019,10.1016/j.sbi.2019.01.016
10.1152/physrev.00045.2019,10.1016/0304-3959(95)00146-8
10.1152/physrev.00045.2019,10.1016/j.pain.2009.06.013
10.1152/physrev.00045.2019,10.1093/brain/119.2.347
10.1152/physrev.00045.2019,10.1006/nbdi.1996.0021
10.1152/physrev.00045.2019,10.1113/jphysiol.2003.046110
10.1152/physrev.00045.2019,10.1073/pnas.0602813103
10.1152/physrev.00045.2019,10.1016/j.cell.2014.06.008
10.1152/physrev.00045.2019,10.1016/j.sjpain.2011.01.003
10.1152/physrev.00045.2019,10.1016/j.neuron.2015.03.003
10.1152/physrev.00045.2019,10.3109/02688690903370289
10.1152/physrev.00045.2019,10.1016/j.neuroscience.2018.03.006
10.1152/physrev.00045.2019,10.1177/1744806918814640
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000000155
10.1152/physrev.00045.2019,10.1002/j.1532-2149.2012.00157.x
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001142
10.1152/physrev.00045.2019,10.1093/brain/123.3.560
10.1152/physrev.00045.2019,10.1016/j.pain.2011.10.041
10.1152/physrev.00045.2019,10.1016/s0306-4522(00)00189-5
10.1152/physrev.00045.2019,10.1016/j.pain.2007.12.016
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001365
10.1152/physrev.00045.2019,10.1093/brain/122.11.2109
10.1152/physrev.00045.2019,10.1038/nature08505
10.1152/physrev.00045.2019,10.1093/bioinformatics/bty357
10.1152/physrev.00045.2019,10.1093/brain/awx337
10.1152/physrev.00045.2019,10.2337/dc13-2610
10.1152/physrev.00045.2019,10.1016/j.pain.2011.08.015
10.1152/physrev.00045.2019,10.1152/jn.00565.2003
10.1152/physrev.00045.2019,10.1016/j.pain.2009.07.028
10.1152/physrev.00045.2019,10.1073/pnas.1721815115
10.1152/physrev.00045.2019,10.1002/msj.21352
10.1152/physrev.00045.2019,10.1016/s0304-3959(02)00452-9
10.1152/physrev.00045.2019,10.1093/brain/awy009
10.1152/physrev.00045.2019,10.1523/jneurosci.2233-16.2017
10.1152/physrev.00045.2019,10.1038/s41467-017-01841-5
10.1152/physrev.00045.2019,10.1016/j.neuron.2012.10.037
10.1152/physrev.00045.2019,10.1007/s701-002-8269-4
10.1152/physrev.00045.2019,10.3171/jns-07/12/1144
10.1152/physrev.00045.2019,10.1111/j.1742-7843.2005.pto_96696601.x
10.1152/physrev.00045.2019,10.1097/pr9.0000000000000689
10.1152/physrev.00045.2019,10.1016/j.jpain.2017.02.429
10.1152/physrev.00045.2019,10.1111/bph.13906
10.1152/physrev.00045.2019,10.3238/arztebl.2018.083
10.1152/physrev.00045.2019,10.1111/jns.12298
10.1152/physrev.00045.2019,10.1016/j.neuroscience.2007.10.030
10.1152/physrev.00045.2019,10.1002/glia.23554
10.1152/physrev.00045.2019,10.1016/j.neuro.2013.09.001
10.1152/physrev.00045.2019,10.1016/j.jpain.2015.08.013
10.1152/physrev.00045.2019,10.1097/brs.0b013e31815b757a
10.1152/physrev.00045.2019,10.1523/jneurosci.0695-19.2019
10.1152/physrev.00045.2019,10.1016/j.jep.2016.03.056
10.1152/physrev.00045.2019,10.1016/j.pain.2005.01.015
10.1152/physrev.00045.2019,10.1097/01.brs.0000048645.33118.02
10.1152/physrev.00045.2019,10.3171/2017.1.spine16234
10.1152/physrev.00045.2019,10.1016/j.jep.2019.111859
10.1152/physrev.00045.2019,10.1016/j.neubiorev.2019.03.009
10.1152/physrev.00045.2019,10.1523/eneuro.0450-17.2018
10.1152/physrev.00045.2019,10.1159/000100749
10.1152/physrev.00045.2019,10.1016/s1474-4422(17)30329-0
10.1152/physrev.00045.2019,10.1213/01.ane.0000275190.42912.37
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000000539
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000000178
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001301
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000000491
10.1152/physrev.00045.2019,10.1113/jphysiol.1992.sp019069
10.1152/physrev.00045.2019,10.1177/1744806917724559
10.1152/physrev.00045.2019,10.1212/01.wnl.0000282763.29778.59
10.1152/physrev.00045.2019,10.1093/brain/aww038
10.1152/physrev.00045.2019,10.1158/0008-5472.can-12-4370
10.1152/physrev.00045.2019,10.1016/j.pain.2012.05.024
10.1152/physrev.00045.2019,10.3389/fnana.2015.00105
10.1152/physrev.00045.2019,10.1212/wnl.0000000000002720
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001378
10.1152/physrev.00045.2019,10.1007/s00415-015-7813-5
10.1152/physrev.00045.2019,10.1212/wnl.0b013e3181e0f7b3
10.1152/physrev.00045.2019,10.1007/s00415-014-7556-8
10.1152/physrev.00045.2019,10.1212/01.wnl.0000265062.92340.a5
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001287
10.1152/physrev.00045.2019,10.1038/nn.3881
10.1152/physrev.00045.2019,10.1093/brain/awx215
10.1152/physrev.00045.2019,10.1177/0192623319854326
10.1152/physrev.00045.2019,10.1016/j.brainresrev.2004.07.004
10.1152/physrev.00045.2019,10.1016/j.jpain.2016.03.001
10.1152/physrev.00045.2019,10.1093/brain/awv389
10.1152/physrev.00045.2019,10.1016/j.pain.2014.04.018
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001164
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000000404
10.1152/physrev.00045.2019,10.1111/ane.12443
10.1152/physrev.00045.2019,10.1093/pm/pnx231
10.1152/physrev.00045.2019,10.1016/0304-3959(94)00140-a
10.1152/physrev.00045.2019,10.1038/nm.3852
10.1152/physrev.00045.2019,10.1016/j.pain.2009.03.013
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000000588
10.1152/physrev.00045.2019,10.1097/j.pain.0000000000001190
10.1152/physrev.00045.2019,10.1016/j.neuron.2012.02.008
10.1152/physrev.00045.2019,10.1212/nxg.0000000000000207
10.1152/physrev.00045.2019,10.1098/rstb.1977.0048
10.1152/physrev.00045.2019,10.1038/248740a0
10.1152/physrev.00045.2019,10.1007/s00415-005-0717-z
10.1152/physrev.00045.2019,10.1093/brain/awn169
10.1152/physrev.00045.2019,10.1016/0304-3959(91)90124-g
10.1152/physrev.00045.2019,10.1523/jneurosci.19-22-10184.1999
10.1152/physrev.00045.2019,10.1016/j.pain.0000000000000019
10.1152/physrev.00045.2019,10.1016/j.jpain.2017.06.003
10.1152/physrev.00045.2019,10.1002/14651858.cd012227
10.1152/physrev.00045.2019,10.1371/journal.pbio.2003452
10.1152/physrev.00045.2019,10.1038/306686a0
10.1152/physrev.00045.2019,10.1016/s0304-3959(98)00099-2
10.1152/physrev.00045.2019,10.1016/s0140-6736(99)01307-0
10.1152/physrev.00045.2019,10.1038/355075a0
10.1152/physrev.00045.2019,10.1523/jneurosci.21-08-j0002.2001
10.1152/physrev.00045.2019,10.1523/jneurosci.22-17-07746.2002
10.1152/physrev.00045.2019,10.1016/s0304-3959(98)00206-1
10.1152/physrev.00045.2019,10.1523/jneurosci.0468-18.2018
10.1152/physrev.00045.2019,10.1007/s11302-017-9594-z
10.1152/physrev.00045.2019,10.1016/j.pain.2014.05.021
10.1152/physrev.00045.2019,10.1038/s41467-019-13839-2
10.1152/physrev.00045.2019,10.1111/bph.14149
10.1152/physrev.00045.2019,10.1186/1129-2377-14-37
10.1152/physrev.00045.2019,10.1016/s1474-4422(17)30005-4
10.1152/physrev.00045.2019,10.1093/brain/awr270
10.1152/physrev.00045.2019,10.1007/s13365-011-0066-x
10.1152/physrev.00045.2019,10.1016/j.sjpain.2014.09.002
10.1152/physrev.00045.2019,10.1016/j.pain.2008.03.016
10.1152/physrev.00045.2019,10.1038/nn.3438
10.1152/physrev.00045.2019,10.1016/j.pain.2013.06.015
10.1152/physrev.00045.2019,10.1126/science.160.3830.896
10.1152/physrev.00045.2019,10.1007/s40122-017-0076-3
10.1007/s40263-022-00914-4,10.1038/nrdp.2017.2
10.1007/s40263-022-00914-4,10.1097/j.pain.0000000000001384
10.1007/s40263-022-00914-4,10.1097/j.pain.0000000000001365
10.1007/s40263-022-00914-4,10.1016/j.sjpain.2011.11.004
10.1007/s40263-022-00914-4,10.2165/00019053-200927020-00002
10.1007/s40263-022-00914-4,10.1055/s-0036-1584950
10.1007/s40263-022-00914-4,10.1016/j.disamonth.2013.12.001
10.1007/s40263-022-00914-4,10.1016/j.mayocp.2016.01.017
10.1007/s40263-022-00914-4,10.1007/s11916-017-0629-5
10.1007/s40263-022-00914-4,10.1152/physrev.00045.2019
10.1007/s40263-022-00914-4,10.1038/375482a0
10.1007/s40263-022-00914-4,10.1016/j.nicl.2015.09.018
10.1007/s40263-022-00914-4,10.1016/j.neuroimage.2020.116943
10.1007/s40263-022-00914-4,10.1089/neu.2011.2007
10.1007/s40263-022-00914-4,10.1523/jneurosci.5316-13.2014
10.1007/s40263-022-00914-4,10.1007/s12325-020-01334-w
10.1007/s40263-022-00914-4,10.1007/s11916-011-0186-2
10.1007/s40263-022-00914-4,10.1016/j.tins.2006.02.003
10.1007/s40263-022-00914-4,10.1212/wnl.54.3.544
10.1007/s40263-022-00914-4,10.1093/brain/awq003
10.1007/s40263-022-00914-4,10.1212/wnl.54.3.564
10.1007/s40263-022-00914-4,10.1016/j.ejphar.2009.04.043
10.1007/s40263-022-00914-4,10.1016/0006-8993(93)91238-n
10.1007/s40263-022-00914-4,10.1016/j.pain.2010.12.014
10.1007/s40263-022-00914-4,10.1016/j.spinee.2018.01.010
10.1007/s40263-022-00914-4,10.1227/00006123-199512000-00007
10.1007/s40263-022-00914-4,10.1016/s0306-4522(02)00729-7
10.1007/s40263-022-00914-4,10.1016/j.neuroscience.2015.12.038
10.1007/s40263-022-00914-4,10.1111/j.2042-7158.2010.01231.x
10.1007/s40263-022-00914-4,10.1016/j.brainres.2011.07.031
10.1007/s40263-022-00914-4,10.1016/j.neuroscience.2008.01.022
10.1007/s40263-022-00914-4,10.1097/j.pain.0000000000002269
10.1007/s40263-022-00914-4,10.1007/s13311-018-0630-7
10.1007/s40263-022-00914-4,10.3171/spi.2007.6.3.255
10.1007/s40263-022-00914-4,10.1212/01.wnl.0000265062.92340.a5
10.1007/s40263-022-00914-4,10.1155/2013/945034
10.1007/s40263-022-00914-4,10.1002/glia.10161
10.1007/s40263-022-00914-4,10.4103/1673-5374.143423
10.1007/s40263-022-00914-4,10.1016/j.nbd.2015.02.028
10.1007/s40263-022-00914-4,10.1038/s41598-017-03813-7
10.1007/s40263-022-00914-4,10.1523/jneurosci.4930-11.2012
10.1007/s40263-022-00914-4,10.3389/fncel.2013.00191
10.1007/s40263-022-00914-4,10.1016/j.jneuroim.2005.02.016
10.1007/s40263-022-00914-4,10.1038/srep25893
10.1007/s40263-022-00914-4,10.3389/fphar.2017.00291
10.1007/s40263-022-00914-4,10.1038/ncomms6472
10.1007/s40263-022-00914-4,10.1038/nn1992
10.1007/s40263-022-00914-4,10.1016/j.bbi.2008.09.004
10.1007/s40263-022-00914-4,10.1016/j.neulet.2017.08.024
10.1007/s40263-022-00914-4,10.1111/jabr.12137
10.1007/s40263-022-00914-4,10.1016/s1474-4422(09)70176-0
10.1007/s40263-022-00914-4,10.3389/fphys.2012.00257
10.1007/s40263-022-00914-4,10.1016/j.pain.2013.06.040
10.1007/s40263-022-00914-4,10.1097/j.pain.0000000000001213
10.1007/s40263-022-00914-4,10.1097/j.pain.0000000000002439
10.1007/s40263-022-00914-4,10.1097/00002508-200309000-00004
10.1007/s40263-022-00914-4,10.1016/j.pain.2004.12.010
10.1007/s40263-022-00914-4,10.1185/030079906x132488
10.1007/s40263-022-00914-4,10.1016/s0304-3959(00)00482-6
10.1007/s40263-022-00914-4,10.1016/j.pain.2003.12.024
10.1007/s40263-022-00914-4,10.1212/wnl.48.2.332
10.1007/s40263-022-00914-4,10.1016/s1474-4422(18)30071-1
10.1007/s40263-022-00914-4,10.1016/j.jpain.2017.06.003
10.1007/s40263-022-00914-4,10.1371/journal.pone.0027607
10.1007/s40263-022-00914-4,10.1159/000375397
10.1007/s40263-022-00914-4,10.1002/j.1532-2149.2012.00123.x
10.1007/s40263-022-00914-4,10.1016/0304-3959(94)00144-4
10.1007/s40263-022-00914-4,10.1161/strokeaha.111.671008
10.1007/s40263-022-00914-4,10.1212/wnl.0000000000000818
10.1007/s40263-022-00914-4,10.1111/ane.12617
10.1007/s40263-022-00914-4,10.1111/j.1526-4637.2010.01046.x
10.1007/s40263-022-00914-4,10.1016/j.jpain.2005.06.009
10.1007/s40263-022-00914-4,10.1136/jnnp-2011-301936
10.1007/s40263-022-00914-4,10.1212/wnl.49.1.120
10.1007/s40263-022-00914-4,10.2310/8000.2013.131059
10.1007/s40263-022-00914-4,10.1016/j.pmrj.2016.05.015
10.1007/s40263-022-00914-4,10.1080/10790268.2002.11753637
10.1007/s40263-022-00914-4,10.1038/sc.2011.178
10.1007/s40263-022-00914-4,10.1016/j.jpain.2013.09.008
10.1007/s40263-022-00914-4,10.1038/sc.2011.156
10.1007/s40263-022-00914-4,10.1002/ejp.522
10.1007/s40263-022-00914-4,10.1038/sc.2017.70
10.1007/s40263-022-00914-4,10.1002/ejp.905
10.1007/s40263-022-00914-4,10.1007/s13311-018-0633-4
10.1007/s40263-022-00914-4,10.1016/j.jns.2017.11.018
10.1007/s40263-022-00914-4,10.1038/sj.sc.3102022
10.1007/s40263-022-00914-4,10.1016/s0304-3959(02)00069-6
10.1007/s40263-022-00914-4,10.1097/wco.0000000000000206
10.1007/s40263-022-00914-4,10.1007/s11916-010-0108-8
10.1007/s40263-022-00914-4,10.1016/j.pain.2012.12.002
10.1007/s40263-022-00914-4,10.1177/1352458507085551
10.1007/s40263-022-00914-4,10.1007/s10787-013-0195-3
10.1007/s40263-022-00914-4,10.1191/1352458505ms1177oa
10.1007/s40263-022-00914-4,10.1016/j.msard.2019.101461
10.1007/s40263-022-00914-4,10.1111/ane.13243
10.1007/s40263-022-00914-4,10.1007/s00415-012-6579-2
10.1007/s40263-022-00914-4,10.1017/cjn.2018.55
10.1007/s40263-022-00914-4,10.1007/s12325-020-01388-w
10.1007/s40263-022-00914-4,10.1016/s1474-4422(14)70251-0
10.1007/s40263-022-00914-4,10.1186/s12871-015-0150-5
10.1007/s40263-022-00914-4,10.1155/2014/754693
10.1007/s40263-022-00914-4,10.1111/j.1468-1331.2010.02999.x
10.1007/s40263-022-00914-4,10.1016/j.neurol.2018.08.005
10.1007/s40263-022-00914-4,10.3949/ccjm.86a.19005
10.1007/s40263-022-00914-4,10.3390/ijms18112483
10.1007/s40263-022-00914-4,10.1002/14651858.cd008242.pub3
10.1007/s40263-022-00914-4,10.1002/14651858.cd011209.pub2
10.1007/s40263-022-00914-4,10.1002/14651858.cd011003.pub2
10.1007/s40263-022-00914-4,10.1016/0304-3959(89)90108-5
10.1007/s40263-022-00914-4,10.1016/j.apmr.2007.07.038
10.1007/s40263-022-00914-4,10.1016/s0304-3959(01)00483-3
10.1007/s40263-022-00914-4,10.15586/codon.multiplesclerosis.2017.ch4
10.1007/s40263-022-00914-4,10.2165/11537930-000000000-00000
10.1007/s40263-022-00914-4,10.1517/14656566.2010.507192
10.1007/s40263-022-00914-4,10.1016/j.pain.2011.05.032
10.1007/s40263-022-00914-4,10.1097/wnf.0000000000000330
10.1007/s40263-022-00914-4,10.1016/j.pain.2010.09.005
10.1007/s40263-022-00914-4,10.1111/papr.12127
10.1007/s40263-022-00914-4,10.7224/1537-2073.2014-001
10.1007/s40263-022-00914-4,10.1016/j.apmr.2014.11.024
10.1007/s40263-022-00914-4,10.1080/00207450290026139
10.1007/s40263-022-00914-4,10.1213/ane.0b013e31819d644c
10.1007/s40263-022-00914-4,10.1016/0304-3959(87)91032-3
10.1007/s40263-022-00914-4,10.1016/j.neuroscience.2013.09.033
10.1007/s40263-022-00914-4,10.1177/1744806917754142
10.1007/s40263-022-00914-4,10.1038/sc.2011.126
10.1007/s40263-022-00914-4,10.1016/0920-1211(93)90023-z
10.1007/s40263-022-00914-4,10.1016/s0920-1211(97)00084-3
10.1007/s40263-022-00914-4,10.1016/s0028-3908(01)00140-x
10.1007/s40263-022-00914-4,10.1124/mol.61.6.1377
10.1007/s40263-022-00914-4,10.1074/jbc.271.10.5768
10.1007/s40263-022-00914-4,10.1073/pnas.0409066103
10.1007/s40263-022-00914-4,10.1016/j.neuropharm.2020.107966
10.1007/s40263-022-00914-4,10.1021/acs.jcim.8b00347
10.1007/s40263-022-00914-4,10.1002/prp2.205
10.1007/s40263-022-00914-4,10.1016/s0028-3908(01)00172-1
10.1007/s40263-022-00914-4,10.1016/s0304-3940(00)00769-2
10.1007/s40263-022-00914-4,10.2165/11536200-000000000-00000
10.1007/s40263-022-00914-4,10.1016/j.pain.2010.12.023
10.1007/s40263-022-00914-4,10.1038/sj.sc.3101300
