workId,referencedId
10.1016/j.neubiorev.2019.11.017,10.1152/jn.1983.50.5.1108
10.1016/j.neubiorev.2019.11.017,10.1068/p7019
10.1016/j.neubiorev.2019.11.017,10.1097/00001756-199711100-00002
10.1016/j.neubiorev.2019.11.017,10.1038/nrn2947
10.1016/j.neubiorev.2019.11.017,10.1006/nimg.2000.0723
10.1016/j.neubiorev.2019.11.017,10.2307/1414650
10.1016/j.neubiorev.2019.11.017,10.1016/0304-3959(89)90218-2
10.1016/j.neubiorev.2019.11.017,10.1016/j.celrep.2018.04.065
10.1016/j.neubiorev.2019.11.017,10.1093/brain/113.4.893
10.1002/glia.10161,10.1016/s0167-5699(00)01652-2
10.1002/glia.10161,10.1016/s0952-7915(99)00051-5
10.1002/glia.10161,10.1016/s0197-4580(00)00124-x
10.1002/glia.10161,10.1111/j.1749-6632.1998.tb09548.x
10.1002/glia.10161,10.1038/35094583
10.1002/glia.10161,10.4049/jimmunol.159.4.1604
10.1002/glia.10161,10.1002/glia.1106
10.1002/glia.10161,10.1016/s0306-4522(98)00032-3
10.1002/glia.10161,10.1038/nm1096-1074
10.1002/glia.10161,10.1016/s0306-4522(00)00516-9
10.1002/glia.10161,10.1016/s0166-2236(99)01453-8
10.1002/glia.10161,10.1126/science.281.5381.1305
10.1002/glia.10161,10.1016/s0955-0674(99)80034-9
10.1002/glia.10161,10.1006/exnr.1999.7345
10.1002/glia.10161,10.1002/(sici)1098-1136(199609)18:1<11::aid-glia2>3.0.co;2-6
10.1002/glia.10161,10.1523/jneurosci.16-09-02945.1996
10.1002/glia.10161,10.1002/jemt.1121
10.1002/glia.10161,10.1016/s0165-5728(97)00103-3
10.1002/glia.10161,10.1038/379591a0
10.1002/glia.10161,10.1002/(sici)1098-1136(20000215)29:4<293::aid-glia1>3.0.co;2-a
10.1002/glia.10161,10.1016/s0197-0186(01)00045-6
10.1002/glia.10161,10.1126/science.2443979
10.1002/glia.10161,10.1159/000125283
10.1002/glia.10161,10.1210/edrv-17-1-64
10.1002/glia.10161,10.1016/s0959-4388(00)00223-3
10.1002/glia.10161,10.1038/89490
10.1002/glia.10161,10.1002/glia.1047
10.1002/glia.10161,10.4049/jimmunol.165.1.397
10.1002/glia.10161,10.1046/j.1460-9568.2000.00100.x
10.1002/glia.10161,10.1523/jneurosci.13-10-04412.1993
10.1002/glia.10161,10.1016/s0165-0173(97)00038-6
10.1002/glia.10161,10.4049/jimmunol.163.7.3963
10.1002/glia.10161,10.1038/12623
10.1002/glia.10161,10.1111/j.1469-7793.1999.0585p.x
10.1002/glia.10161,10.4049/jimmunol.151.3.1473
10.1002/glia.10161,10.1016/0896-6273(94)90159-7
10.1002/glia.10161,10.1523/jneurosci.21-04-01179.2001
10.1002/glia.10161,10.1074/jbc.272.4.2035
10.1002/glia.10161,10.1016/s0169-328x(99)00034-0
10.1002/glia.10161,10.1385/ir:21:2-3:159
10.1002/glia.10161,10.1038/35025229
10.1002/glia.10161,10.1038/sj.mp.4000389
10.1002/glia.10161,10.3109/08830189809043005
10.1002/glia.10161,10.1016/s0091-6749(99)70518-x
10.1002/glia.10161,10.1016/s0306-4522(98)00407-2
10.1002/glia.10161,10.1007/978-0-585-37970-8_8
10.1002/glia.10161,10.1016/0306-4522(93)90380-x
10.1002/glia.10161,10.1523/jneurosci.16-08-02508.1996
10.1002/glia.10161,10.1212/wnl.53.5.1104
10.1002/glia.10161,10.1016/s0304-3940(00)00977-0
10.1002/glia.10161,10.1084/jem.185.3.579
10.1002/glia.10161,10.1016/s0166-2236(00)01674-x
10.1002/glia.10161,10.1172/jci119488
10.1002/glia.10161,10.1016/0165-5728(94)90047-7
10.1002/glia.10161,10.1002/jemt.1120
10.1002/glia.10161,10.1016/s0166-2236(00)01617-9
10.1002/glia.10161,10.1523/jneurosci.08-02-00709.1988
10.1002/glia.10161,10.1523/jneurosci.08-07-02485.1988
10.1002/glia.10161,10.1002/glia.440070116
10.1002/glia.10161,10.1159/000112099
10.1002/glia.10161,10.1016/0197-0186(94)90066-3
10.1002/glia.10161,10.3109/13550289909029740
10.1002/glia.10161,10.1523/jneurosci.13-08-03368.1993
10.1002/glia.10161,10.1210/en.135.6.2465
10.1002/glia.10161,10.1016/0165-0173(95)00015-1
10.1002/glia.10161,10.1002/(sici)1098-2396(199610)24:2<104::aid-syn2>3.0.co;2-j
10.1002/glia.10161,10.1074/jbc.272.46.28853
10.1002/glia.10161,10.1016/s0306-4522(97)00040-7
10.1002/glia.10161,10.1002/1521-4141(200107)31:7<2104::aid-immu2104>3.0.co;2-3
10.1002/glia.10161,10.1073/pnas.95.18.10896
10.1002/glia.10161,10.1016/s0079-6123(01)32114-3
10.1002/glia.10161,10.1002/glia.1101
10.1002/glia.10161,10.1046/j.1471-4159.2000.0750965.x
10.1002/glia.10161,10.1126/science.290.5497.1768
10.1002/glia.10161,10.1523/jneurosci.21-06-01975.2001
10.1002/glia.10161,10.1016/0166-2236(95)80029-2
10.1002/glia.10161,10.1016/0014-2999(90)90099-r
10.1002/glia.10161,10.1016/s0165-5728(00)00239-3
10.1002/glia.10161,10.1006/clin.1997.4475
10.1002/glia.10161,10.1016/s0166-2236(00)02088-9
10.1002/glia.10161,10.1016/0166-2236(96)10049-7
10.1002/glia.10161,10.1074/jbc.275.14.10308
10.1002/glia.10161,10.4049/jimmunol.150.7.2659
10.1002/glia.10161,10.1523/jneurosci.20-14-05292.2000
10.1002/glia.10161,10.1146/annurev.med.50.1.425
10.1002/glia.10161,10.1016/s0165-0173(97)00037-4
10.1002/glia.10161,10.1073/pnas.96.12.7047
10.1002/glia.10161,10.1523/jneurosci.19-11-04238.1999
10.1002/glia.10161,10.4049/jimmunol.163.3.1628
10.1002/glia.10161,10.1111/j.1749-6632.1998.tb09569.x
10.1002/glia.10161,10.1016/s0165-5728(00)00295-2
10.1002/glia.10161,10.1523/jneurosci.21-18-07046.2001
10.1002/glia.10161,10.1159/000097327
10.1002/glia.10161,10.2174/1381612805666230111212056
10.1002/glia.10161,10.1016/s0197-4580(01)00289-5
10.1002/glia.10161,10.1016/s0197-4580(01)00307-4
10.1002/glia.10161,10.1016/s0165-6147(99)01308-5
10.1002/glia.10161,10.1016/0166-2236(96)10047-3
10.1002/glia.10161,10.1046/j.1365-2990.1999.00200.x
10.1002/glia.10161,10.1002/1096-9861(20010305)431:2<217::aid-cne1066>3.0.co;2-t
10.1002/glia.10161,10.1073/pnas.090017497
10.1002/glia.10161,10.1038/35050116
10.1002/glia.10161,10.1046/j.1471-4159.2000.0751539.x
10.1002/glia.10161,10.1093/jnen/59.6.471
10.1002/glia.10161,10.1002/jnr.1157
10.1002/glia.10161,10.1016/s0166-2236(00)02024-5
10.1002/glia.10161,10.1002/glia.1108
10.1002/glia.10161,10.1002/1531-8249(200003)47:3<365::aid-ana13>3.0.co;2-g
10.1002/glia.10161,10.1016/s0014-5793(98)00583-3
10.1002/glia.10161,10.1111/j.1469-445x.1999.01892.x
10.1002/glia.10161,10.1016/s0962-8924(00)01856-0
10.1002/glia.10161,10.1038/378088a0
10.1002/glia.10161,10.1016/s1074-7613(00)00070-4
10.1002/glia.10161,10.1046/j.1471-4159.2000.0750576.x
10.1002/glia.10161,10.1074/jbc.m008262200
10.1002/glia.10161,10.1016/s0197-4580(01)00291-3
10.1002/glia.10161,10.1002/(sici)1097-4547(19990515)56:4<441::aid-jnr11>3.0.co;2-g
10.1002/glia.10161,10.1038/nm1201-1356
10.1002/glia.10161,10.1016/s0169-328x(98)00284-8
10.1002/glia.10161,10.1046/j.1471-4159.1999.0722215.x
10.1002/glia.10161,10.1097/00005072-199910000-00006
10.1002/glia.10161,10.1016/s0006-8993(01)02174-6
10.1002/glia.10161,10.2302/kjm.45.239
10.1002/glia.10161,10.1016/s0165-0173(99)00007-7
10.1002/glia.10161,10.1007/978-3-7091-6391-7_4
10.1002/glia.10161,10.1016/s0169-328x(99)00016-9
10.1002/glia.10161,10.1016/s0197-0186(01)00040-7
10.1002/glia.10161,10.1146/annurev.immunol.18.1.217
10.1002/glia.10161,10.1016/0166-2236(95)93890-a
10.1002/glia.10161,10.1038/nm0796-746
10.1002/glia.10161,10.1038/sj.mp.4000223
10.1002/glia.10161,10.1172/jci119808
10.1002/glia.10161,10.1016/s0166-2236(00)01661-1
10.1002/glia.10161,10.4049/jimmunol.164.9.4893
10.1002/glia.10161,10.1046/j.1471-4159.1999.721466.x
10.1002/glia.10161,10.1038/22124
10.1002/glia.10161,10.1073/pnas.95.13.7778
10.1002/glia.10161,10.1111/j.1749-6632.2000.tb06346.x
10.1002/glia.10161,10.1016/s0079-6123(08)64017-0
10.1002/glia.10161,10.1038/sj.bjp.0701002
10.1002/glia.10161,10.1074/jbc.275.2.1169
10.1002/glia.10161,10.1002/(sici)1097-4547(19981001)54:1<68::aid-jnr8>3.0.co;2-f
10.1002/glia.10161,10.1016/s0165-5728(99)00218-0
10.1002/glia.10161,10.4049/jimmunol.159.3.1344
10.1002/glia.10161,10.1002/(sici)1098-1136(20000215)29:4<355::aid-glia6>3.0.co;2-4
10.1002/glia.10161,10.1016/s0301-0082(98)00083-5
10.1002/glia.10161,10.1016/s0301-0082(98)00069-0
10.1002/glia.10161,10.1002/1097-4547(20000701)61:1<10::aid-jnr2>3.0.co;2-e
10.1002/glia.10161,10.1016/0165-5728(94)90031-0
10.1002/glia.10161,10.1016/s0006-8993(97)01166-9
10.1002/glia.10161,10.1016/s0165-5728(00)00404-5
10.1002/glia.10161,10.1152/ajpregu.1999.276.4.r1132
10.1002/glia.10161,10.1126/science.286.5448.2352
10.1002/glia.10161,10.1002/1521-4141(200111)31:11<3228::aid-immu3228>3.0.co;2-7
10.1002/glia.10161,10.1016/s0165-0173(99)00024-7
10.1002/glia.10161,10.4049/jimmunol.164.5.2759
10.1002/glia.10161,10.1016/s0378-4274(98)00318-x
10.1002/glia.10161,10.1046/j.1471-4159.2000.740457.x
10.1002/glia.10161,10.1016/s0165-5728(98)00248-3
10.1002/glia.10161,10.1016/s0169-328x(00)00069-3
10.1002/glia.10161,10.4049/jimmunol.161.11.6368
10.1002/glia.10161,10.1016/s1074-7613(00)00023-6
10.1002/glia.10161,10.1038/87945
10.1002/glia.10161,10.1046/j.1471-4159.2000.0741017.x
10.1002/glia.10161,10.1177/135245850000600103
10.1002/glia.10161,10.1016/0960-5428(96)00017-4
10.1002/glia.10161,10.1002/(sici)1098-1136(20000215)29:4<305::aid-glia2>3.0.co;2-v
10.1038/nn1992,10.1001/archneur.60.11.1524
10.1038/nn1992,10.1002/glia.10154
10.1038/nn1992,10.1016/j.brainresrev.2006.11.002
10.1038/nn1992,10.1016/j.brainresrev.2004.09.001
10.1038/nn1992,10.1016/s0306-4522(00)00396-1
10.1038/nn1992,10.1016/s0002-9440(10)63070-2
10.1038/nn1992,10.1093/brain/awh407
10.1038/nn1992,10.1016/j.mcn.2005.10.011
10.1038/nn1992,10.1016/s0306-4522(98)00729-5
10.1038/nn1992,10.1046/j.1529-8027.2002.02002.x
10.1038/nn1992,10.1523/jneurosci.3766-04.2005
10.1038/nn1992,10.1523/jneurosci.17-05-01642.1997
10.1038/nn1992,10.1523/jneurosci.1692-04.2004
10.1038/nn1992,10.1523/jneurosci.1726-06.2006
10.1038/nn1992,10.1016/s0306-4522(03)00495-0
10.1038/nn1992,10.1523/jneurosci.22-15-06696.2002
10.1038/nn1992,10.1073/pnas.0406030102
10.1038/nn1992,10.1523/jneurosci.21-14-05027.2001
10.1038/nn1992,10.1093/brain/awl058
10.1038/nn1992,10.1002/ana.10645
10.1038/nn1992,10.1073/pnas.0409225102
10.1038/nn1992,10.1523/jneurosci.23-07-03028.2003
10.1038/nn1992,10.1016/j.pain.2005.11.011
10.1038/nn1992,10.1523/jneurosci.23-07-02517.2003
10.1038/nn1992,10.1038/nri1184
10.1038/nn1992,10.1016/s1359-6446(05)03637-8
10.1038/nn1992,10.1038/330658a0
10.1038/nn1992,10.1038/nn770
10.1038/nn1992,10.1016/s0006-8993(97)01327-9
10.1038/nn1992,10.1016/j.bbi.2006.11.003
10.1038/nn1992,10.1016/j.jneuroim.2006.12.009
10.1038/nn1992,10.1073/pnas.0503496102
10.1038/nn1992,10.1111/j.1471-4159.2006.03746.x
10.1038/nn1992,10.1016/s0014-4886(03)00307-8
10.1038/nn1992,10.1002/(sici)1096-9861(20000626)422:2<172::aid-cne2>3.0.co;2-h
10.1038/nn1992,10.1016/s0306-4522(01)00148-8
10.1038/nn1992,10.1186/1471-2202-3-16
10.1038/nn1992,10.1016/s0006-8993(00)02807-9
10.1038/nn1992,10.1523/jneurosci.3858-05.2006
10.1038/nn1992,10.1152/physrev.00043.2006
10.1038/nn1992,10.1038/35058521
10.1038/nn1992,10.1002/cne.20393
10.1038/nn1992,10.1002/cne.21066
10.1038/nn1992,10.1182/blood.v97.3.587
10.1038/nn1992,10.1073/pnas.0611048104
10.1038/nn1992,10.1016/j.pain.2005.09.007
10.1038/nn1992,10.1073/pnas.252537299
10.1038/nn1992,10.1038/nature01786
10.1038/nn1992,10.1016/j.pain.2005.01.002
10.1038/nn1992,10.1016/j.neuroscience.2007.03.035
10.1038/nn1992,10.1523/jneurosci.4015-06.2006
10.1038/nn1992,10.1038/sj.bjp.0706790
10.1038/nn1992,10.1016/s0304-3959(98)00121-3
10.1038/nn1992,10.1634/stemcells.2007-0080
10.1038/nn1992,10.1016/j.bbi.2006.10.013
10.1038/nn1992,10.1016/j.bbi.2006.10.017
10.1038/nn1992,10.1038/nrn1700
10.1038/nn1992,10.1016/j.tins.2004.12.002
10.1038/nn1992,10.1152/physrev.00011.2002
10.1038/nn1992,10.1523/jneurosci.23-10-04017.2003
10.1038/nn1992,10.1523/jneurosci.1771-06.2006
10.1038/nn1992,10.1111/j.1471-4159.2004.02996.x
10.1038/nn1992,10.1016/j.pain.2004.12.022
10.1038/nn1992,10.1111/j.1460-9568.2004.03593.x
10.1038/nn1992,10.1038/nrd1852
10.1038/nn1992,10.1074/jbc.m607277200
10.1038/nn1992,10.1073/pnas.0501634102
10.1038/nn1992,10.1016/s0165-5728(00)00371-4
10.1038/nn1992,10.1111/j.1460-9568.2004.03709.x
10.1038/nn1992,10.1073/pnas.1331358100
10.1038/nn1992,10.1038/nri2038
10.1038/nn1992,10.1038/nri1957
10.1038/nn1992,10.1523/jneurosci.1526-05.2005
10.1038/nn1992,10.1016/j.pain.2007.05.002
10.1038/nn1992,10.1038/nature04223
10.1038/nn1992,10.1038/nature01868
10.1038/nn1992,10.1523/jneurosci.21-17-06522.2001
10.1038/nn1992,10.1073/pnas.0610811104
10.1038/nn1992,10.1002/cne.2000
10.1038/nn1992,10.1523/jneurosci.2018-07.2007
10.1038/nn1992,10.1056/nejm200011233432102
10.1038/nn1992,10.1016/s0140-6736(06)68032-x
10.1038/nn1992,10.1093/rheumatology/kei028
10.1038/nn1992,10.1038/nrd1251
10.1038/nn1992,10.1016/j.ejpain.2006.02.003
10.1038/nn1992,10.1016/j.bbi.2006.07.001
10.1038/nn1992,10.1016/j.pain.2005.02.009
10.1038/nn1992,10.1124/jpet.103.052407
10.1038/nn1992,10.1054/jpai.2002.125181
10.1038/nn1992,10.1002/jat.1118
10.1038/nn1992,10.1016/s0006-8993(98)00954-8
10.1038/nn1992,10.1097/01.wnf.0000150867.98887.3e
10.1038/nn1992,10.1097/01.wco.0000180158.34713.aa
10.1038/nn1992,10.1358/dnp.2005.18.8.942082
10.1038/nn1992,10.1038/sj.bjp.0707265
10.1038/nn1992,10.1002/glia.20084
10.1038/nn1992,10.1016/j.neuropharm.2004.12.008
10.1038/nn1992,10.1016/j.pain.2006.07.009
10.1038/nn1992,10.1016/s0304-3959(00)00333-x
10.1038/nn1992,10.1016/s0304-3959(97)00154-1
10.3389/fpain.2021.684684,10.1038/nrdp.2017.2
10.3389/fpain.2021.684684,10.1152/physrev.00045.2019
10.3389/fpain.2021.684684,10.1016/j.jneuroim.2010.08.013
10.3389/fpain.2021.684684,10.1097/aln.0000000000002130
10.3389/fpain.2021.684684,10.1146/annurev.neuro.051508.135531
10.3389/fpain.2021.684684,10.1016/j.jpain.2009.06.012
10.3389/fpain.2021.684684,10.1186/1744-8069-7-20
10.3389/fpain.2021.684684,10.1016/bs.pmbts.2014.11.008
10.3389/fpain.2021.684684,10.1038/sc.2015.225
10.3389/fpain.2021.684684,10.1016/s0166-2236(00)01854-3
10.3389/fpain.2021.684684,10.1016/j.neuron.2009.09.033
10.3389/fpain.2021.684684,10.1016/j.cell.2009.09.028
10.3389/fpain.2021.684684,10.1155/2013/753656
10.3389/fpain.2021.684684,10.1016/j.ejpain.2006.02.003
10.3389/fpain.2021.684684,10.1016/j.bbi.2006.10.017
10.3389/fpain.2021.684684,10.1523/jneurosci.3338-07.2008
10.3389/fpain.2021.684684,10.1016/j.pain.2005.02.009
10.3389/fpain.2021.684684,10.1002/glia.10308
10.3389/fpain.2021.684684,10.1038/nn.4053
10.3389/fpain.2021.684684,10.1007/s12264-017-0145-y
10.3389/fpain.2021.684684,10.1016/j.pharmthera.2010.01.002
10.3389/fpain.2021.684684,10.1155/2013/480739
10.3389/fpain.2021.684684,10.1111/jnc.13927
10.3389/fpain.2021.684684,10.1111/j.1460-9568.2004.03593.x
10.3389/fpain.2021.684684,10.1038/42491
10.3389/fpain.2021.684684,10.1523/jneurosci.0828-09.2009
10.3389/fpain.2021.684684,10.1084/jem.188.8.1413
10.3389/fpain.2021.684684,10.1074/jbc.m106434200
10.3389/fpain.2021.684684,10.1182/blood-2002-12-3775
10.3389/fpain.2021.684684,10.1074/jbc.m010261200
10.3389/fpain.2021.684684,10.2174/138920111798357465
10.3389/fpain.2021.684684,10.1523/jneurosci.23-10-04017.2003
10.3389/fpain.2021.684684,10.1046/j.1471-4159.2003.01969.x
10.3389/fpain.2021.684684,10.1073/pnas.0610811104
10.3389/fpain.2021.684684,10.3390/ijms20236047
10.3389/fpain.2021.684684,10.1016/j.brainres.2012.05.020
10.3389/fpain.2021.684684,10.3389/fncel.2014.00121
10.3389/fpain.2021.684684,10.1016/j.brainresrev.2008.12.002
10.3389/fpain.2021.684684,10.1016/j.coph.2011.10.015
10.3389/fpain.2021.684684,10.1016/j.jneuroim.2008.04.011
10.3389/fpain.2021.684684,10.1038/nrn.2018.2
10.3389/fpain.2021.684684,10.1016/j.celrep.2019.05.087
10.3389/fpain.2021.684684,10.1016/j.bbi.2006.11.003
10.3389/fpain.2021.684684,10.1111/j.1460-9568.2005.04470.x
10.3389/fpain.2021.684684,10.1111/j.1471-4159.2010.06837.x
10.3389/fpain.2021.684684,10.1111/j.1471-4159.2008.05419.x
10.3389/fpain.2021.684684,10.1152/jn.00348.2020
10.3389/fpain.2021.684684,10.1016/j.bbi.2015.10.006
10.3389/fpain.2021.684684,10.2147/jpr.s128508
10.3389/fpain.2021.684684,10.1016/j.neulet.2011.04.077
10.3389/fpain.2021.684684,10.3389/fncel.2018.00040
10.3389/fpain.2021.684684,10.1186/s12974-018-1378-z
10.3389/fpain.2021.684684,10.1093/brain/awu377
10.3389/fpain.2021.684684,10.12659/msm.913787
10.3389/fpain.2021.684684,10.1042/bj2400455
10.3389/fpain.2021.684684,10.1074/jbc.271.8.4403
10.3389/fpain.2021.684684,10.2174/156802610791113432
10.3389/fpain.2021.684684,10.1111/j.1582-4934.2010.01229.x
10.3389/fpain.2021.684684,10.1186/ar1466
10.3389/fpain.2021.684684,10.1002/art.34351
10.3389/fpain.2021.684684,10.1016/j.medidd.2020.100047
10.3389/fpain.2021.684684,10.2174/138161207780162962
10.3389/fpain.2021.684684,10.1016/j.febslet.2004.12.093
10.3389/fpain.2021.684684,10.1016/j.bcp.2017.10.001
10.3389/fpain.2021.684684,10.1016/s1074-7613(00)80021-7
10.3389/fpain.2021.684684,10.1523/jneurosci.3295-09.2010
10.3389/fpain.2021.684684,10.1523/jneurosci.2061-14.2015
10.3389/fpain.2021.684684,10.1074/jbc.m113.495465
10.3389/fpain.2021.684684,10.1002/glia.21042
10.3389/fpain.2021.684684,10.1038/nn.4189
10.3389/fpain.2021.684684,10.1016/j.ynpai.2019.100032
10.3389/fpain.2021.684684,10.1074/jbc.m114.599712
10.3389/fpain.2021.684684,10.1177/1744806919860323
10.3389/fpain.2021.684684,10.1038/s41467-017-01841-5
10.3389/fpain.2021.684684,10.1186/s12974-018-1073-0
10.3389/fpain.2021.684684,10.1007/s12031-019-01455-0
10.3389/fpain.2021.684684,10.1016/j.bbi.2019.05.021
10.3389/fpain.2021.684684,10.1038/srep38499
10.3389/fpain.2021.684684,10.1016/j.neuroscience.2007.03.035
10.3389/fpain.2021.684684,10.1080/13543776.2017.1246538
10.3389/fpain.2021.684684,10.1124/jpet.116.232926
10.3389/fpain.2021.684684,10.1517/13543784.2015.1099627
10.3389/fpain.2021.684684,10.1073/pnas.1316510111
10.3389/fpain.2021.684684,10.3389/fnins.2018.00609
10.1016/j.nbd.2015.02.028,10.1016/j.febslet.2008.10.041
10.1016/j.nbd.2015.02.028,10.1161/circulationaha.107.183689
10.1016/j.nbd.2015.02.028,10.1006/mcne.2001.1054
10.1016/j.nbd.2015.02.028,10.1186/1746-6148-9-59
10.1016/j.nbd.2015.02.028,10.1038/sj.bjp.0707265
10.1016/j.nbd.2015.02.028,10.1002/glia.20412
10.1016/j.nbd.2015.02.028,10.1016/s1474-4422(03)00266-7
10.1016/j.nbd.2015.02.028,10.1016/s0028-3908(97)00137-8
10.1016/j.nbd.2015.02.028,10.1097/01.ajp.0000173020.10483.13
10.1016/j.nbd.2015.02.028,10.2174/157488910789753530
10.1016/j.nbd.2015.02.028,10.3109/10641969909068668
10.1016/j.nbd.2015.02.028,10.1038/nm.2679
10.1016/j.nbd.2015.02.028,10.1016/j.neuropharm.2010.12.030
10.1016/j.nbd.2015.02.028,10.1124/jpet.106.111559
10.1016/j.nbd.2015.02.028,10.1016/j.tins.2009.10.003
10.1016/j.nbd.2015.02.028,10.1097/00001756-199305000-00003
10.1016/j.nbd.2015.02.028,10.5607/en.2013.22.2.59
10.1016/j.nbd.2015.02.028,10.1038/nature04886
10.1016/j.nbd.2015.02.028,10.1016/j.jns.2009.04.030
10.1016/j.nbd.2015.02.028,10.1213/ane.0b013e31819d644c
10.1016/j.nbd.2015.02.028,10.1016/0006-8993(89)91088-3
10.1016/j.nbd.2015.02.028,10.1073/pnas.96.26.15222
10.1016/j.nbd.2015.02.028,10.1016/j.tins.2005.04.006
10.1016/j.nbd.2015.02.028,10.1113/jphysiol.2008.152348
10.1016/j.nbd.2015.02.028,10.1038/nrn1700
10.1016/j.nbd.2015.02.028,10.1023/a:1025690913206
10.1016/j.nbd.2015.02.028,10.1016/j.biocel.2010.06.021
10.1016/j.nbd.2015.02.028,10.1016/s1359-6446(05)03637-8
10.1016/j.nbd.2015.02.028,10.1007/s11302-009-9141-7
10.1016/j.nbd.2015.02.028,10.1073/pnas.0902531106
10.1016/j.nbd.2015.02.028,10.1038/35068566
10.1016/j.nbd.2015.02.028,10.1016/j.neuroimage.2007.10.019
10.1016/j.nbd.2015.02.028,10.1093/brain/awh631
10.1016/j.nbd.2015.02.028,10.1038/nn1992
10.1016/j.nbd.2015.02.028,10.1186/1744-8069-5-51
10.1016/j.nbd.2015.02.028,10.1074/jbc.m006781200
10.1016/j.nbd.2015.02.028,10.1038/nm1082
10.1016/j.nbd.2015.02.028,10.1016/j.neuroscience.2009.03.042
10.1016/j.nbd.2015.02.028,10.1152/jn.00623.2006
10.1016/j.nbd.2015.02.028,10.1186/1756-6606-4-31
10.1073/pnas.0610811104,10.1038/nn942
10.1073/pnas.0610811104,10.1586/14737175.5.6.823
10.1073/pnas.0610811104,10.1038/nrd1251
10.1073/pnas.0610811104,10.1016/j.tins.2004.12.002
10.1073/pnas.0610811104,10.1074/jbc.271.8.4403
10.1073/pnas.0610811104,10.1016/s1074-7613(00)80249-6
10.1073/pnas.0610811104,10.1073/pnas.0501634102
10.1073/pnas.0610811104,10.1172/jci1158
10.1073/pnas.0610811104,10.1002/(sici)1098-1136(199805)23:1<75::aid-glia7>3.0.co;2-3
10.1073/pnas.0610811104,10.1016/0076-6879(94)44036-0
10.1073/pnas.0610811104,10.1007/bf03402069
10.1073/pnas.0610811104,10.1007/bf03402068
10.1073/pnas.0610811104,10.1523/jneurosci.2393-05.2005
10.1073/pnas.0610811104,10.1111/j.1460-9568.2004.03709.x
10.1073/pnas.0610811104,10.1111/j.1460-9568.2004.03593.x
10.1073/pnas.0610811104,10.1016/j.jpain.2005.02.001
10.1073/pnas.0610811104,10.1074/jbc.m413073200
10.1073/pnas.0610811104,10.2353/ajpath.2006.060043
10.1073/pnas.0610811104,10.1111/j.1471-4159.2006.04126.x
10.1073/pnas.0610811104,10.1016/0960-5428(96)00017-4
10.1073/pnas.0610811104,10.1038/nature01786
10.1073/pnas.0610811104,10.1038/nature04223
10.1073/pnas.0610811104,10.1523/jneurosci.23-10-04017.2003
10.1073/pnas.0610811104,10.1161/01.cir.0000057548.68243.42
10.1073/pnas.0610811104,10.1016/j.ejpain.2006.02.003
10.1073/pnas.0610811104,10.1006/mcne.2002.1166
10.1073/pnas.0610811104,10.1016/0304-3959(94)90013-2
10.1073/pnas.0610811104,10.1073/pnas.140132697
10.1073/pnas.0610811104,10.1074/jbc.m313873200
10.1073/pnas.0610811104,10.1038/nn1622
10.1111/j.1471-4159.2010.06837.x,10.1016/s0022-2836(05)80360-2
10.1111/j.1471-4159.2010.06837.x,10.1016/j.pain.2006.11.017
10.1111/j.1471-4159.2010.06837.x,10.1038/385640a0
10.1111/j.1471-4159.2010.06837.x,10.1111/j.1460-9568.1994.tb00285.x
10.1111/j.1471-4159.2010.06837.x,10.1038/nn1715
10.1111/j.1471-4159.2010.06837.x,10.1182/blood-2007-10-118497
10.1111/j.1471-4159.2010.06837.x,10.1016/0165-0270(94)90144-9
10.1111/j.1471-4159.2010.06837.x,10.1016/j.ejpain.2006.02.003
