category_emoji,category_value,category_label,niche_emoji,niche_value,niche_label,skill
🍳,cooking,Cooking,🍝,pasta-making,Pasta Making,Make crimping techniques
🍳,cooking,Cooking,🍝,pasta-making,Pasta Making,Make drying pasta
🍳,cooking,Cooking,🍝,pasta-making,Pasta Making,Make cooking al dente
🍳,cooking,Cooking,🍝,pasta-making,Pasta Making,Make sauce pairing
🍳,cooking,Cooking,🍝,pasta-making,Pasta Making,Make pasta water
🍳,cooking,Cooking,🍝,pasta-making,Pasta Making,Make reserved water
🍳,cooking,Cooking,🍝,pasta-making,Pasta Making,Make pasta salad
🍳,cooking,Cooking,🍝,pasta-making,Pasta Making,Make baked pasta
🍳,cooking,Cooking,🍝,pasta-making,Pasta Making,Make stuffed shells
🍳,cooking,Cooking,🍝,pasta-making,Pasta Making,Make lasagna sheets
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make dough hydration
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make autolyse techniques
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make cold fermentation
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make stretch techniques
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make toss techniques
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make sauce spread
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make cheese distribution
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make topping balance
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make peel technique
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make stone preheat
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make oven spring
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make neapolitan techniques
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make new york style
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make chicago deep dish
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make sicilian techniques
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make detroit style
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make roman pinza
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make focaccia base
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make gluten free
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make sourdough crust
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make pan pizza
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make grilled pizza
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make wood fired
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make par baking
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make reheating techniques
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make calzone techniques
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make stromboli techniques
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make garlic knots
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make breadsticks techniques
🍳,cooking,Cooking,🍕,pizza-making,Pizza Making,Make pizza toppings
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make stock base
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make mirepoix techniques
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make sweating vegetables
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make bouquet garni
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make puréeing techniques
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make immersion blender
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make cream soup
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make clear soup
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make broth techniques
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make consommé techniques
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make clarification techniques
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make egg drop
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make hot and sour
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make tom yum
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make phở techniques
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make ramen broth
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make miso soup
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make gazpacho techniques
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make vichyssoise techniques
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make borscht techniques
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make minestrone techniques
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make lentil soup
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make butternut squash
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make tomato basil
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make french onion
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make cream of mushroom
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make seafood chowder
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make corn chowder
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make chicken noodle
🍳,cooking,Cooking,🥣,soup-making,Soup Making,Make seasoning balance
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle salt brine
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle vinegar pickle
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle fermentation techniques
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle lacto fermentation
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle sauerkraut techniques
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle kimchi techniques
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle kombucha techniques
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle kefir techniques
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle yogurt techniques
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle sourdough techniques
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle miso techniques
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle tempeh techniques
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle koji techniques
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle brine ratio
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle spice blend
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle dill pickles
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle bread and butter
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle pickled onions
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle pickled peppers
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle pickled eggs
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle pickled beets
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle quick pickle
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle refrigerator pickle
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle canning techniques
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle sealing techniques
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle sterilization techniques
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle lactobacillus techniques
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle salt percentage
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle fermentation time
🍳,cooking,Cooking,🥒,pickling-fermenting,Pickling & Fermenting,Pickle burping jars
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make milk selection
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make acidification techniques
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make rennet techniques
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make curd cutting
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make curd washing
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make pressing techniques
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make aging techniques
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make brining techniques
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make waxing techniques
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make mozzarella techniques
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make ricotta techniques
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make cheddar techniques
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make gouda techniques
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make camembert techniques
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make blue cheese
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make feta techniques
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make parmesan techniques
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make cream cheese
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make paneer techniques
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make halloumi techniques
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make chevre techniques
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make cheese culture
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make lipase techniques
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make calcium chloride
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make butterfat techniques
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make whey usage
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make affinage techniques
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make cheese cave
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make mold ripening
🍳,cooking,Cooking,🧀,cheese-making,Cheese Making,Make fresh cheese
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure dry cure
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure wet cure
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure brine injection
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure equilibrium cure
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure pink salt
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure sugar cure
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure spice rub
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure cold smoking
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure hot smoking
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure smoker setup
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure wood selection
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure temperature control
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure internal temp
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure bacon techniques
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure prosciutto techniques
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure pancetta techniques
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure guanciale techniques
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure pastrami techniques
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure corned beef
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure smoked salmon
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure smoked sausage
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure jerky techniques
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure biltong techniques
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure salt crust
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure curing time
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure humidity control
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure mold control
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure trimming techniques
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure slicing techniques
🍳,cooking,Cooking,🥓,curing-smoking,Curing & Smoking,Cure storage techniques
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook sunny side up
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook over easy
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook poached eggs
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook scrambled eggs
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook omelette techniques
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook frittata techniques
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook quiche techniques
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook egg white
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook french toast
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook pancake techniques
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook waffle techniques
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook crepe techniques
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook hash browns
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook home fries
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook breakfast sausage
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook bacon techniques
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook ham steak
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook biscuit techniques
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook gravy techniques
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook muffin techniques
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook scone techniques
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook english muffin
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook bagel techniques
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook breakfast burrito
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook huevos rancheros
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook shakshuka techniques
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook granola techniques
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook yogurt parfait
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook smoothie bowl
🍳,cooking,Cooking,🍳,breakfast-cooking,Breakfast Cooking,Cook breakfast platter
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix shaken vs stirred
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix jigger techniques
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix muddling techniques
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix straining techniques
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix garnish techniques
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix ice selection
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix glassware techniques
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix cocktail balance
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix syrup making
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix infusions techniques
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix classic cocktails
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix martini techniques
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix old fashioned
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix negroni techniques
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix margarita techniques
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix daiquiri techniques
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix whiskey sour
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix mojito techniques
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix cosmopolitan techniques
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix manhattan techniques
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix moscow mule
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix bloody mary
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix espresso martini
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix french 75
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix sidecar techniques
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix aviation techniques
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix last word
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix tiki drinks
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix batch cocktails
🍳,cooking,Cooking,🥤,mixology-bartending,Mixology & Bartending,Mix bar setup
🍳,cooking,Cooking,☕,coffee-tea,Coffee & Tea,Brew bean selection
🍳,cooking,Cooking,☕,coffee-tea,Coffee & Tea,Brew roasting techniques
